nome,tipo,contraste,estação,cor bgr,imagem
---,camisa,contraste alto,inverno profundo,[112 62 56],imagem
---,camisa,contraste alto,inverno profundo,[153 121 46],imagem
---,camisa,contraste alto,inverno profundo,[110 197 171],imagem
---,camisa,contraste alto,inverno profundo,[46 72 48],imagem
---,camisa,contraste alto,inverno profundo,[219 219 255],imagem
---,camisa,contraste alto,inverno profundo,[107 69 157],imagem
---,camisa,contraste médio,outono profundo,[132 191 242],imagem
---,camisa,contraste médio,outono profundo,[85 99 220],imagem
---,camisa,contraste médio,outono profundo,[132 191 242],imagem
---,camisa,contraste médio,outono profundo,[48 47 143],imagem
---,camisa,contraste médio,outono profundo,[196 165 226],imagem
---,camisa,contraste médio,outono profundo,[64 66 220],imagem
---,camisa,contraste médio,outono profundo,[52 43 106],imagem
---,camisa,contraste médio,outono profundo,[94 131 211],imagem
---,camisa,contraste médio,outono profundo,[101 150 182],imagem
---,camisa,contraste médio,outono profundo,[44 88 105],imagem
---,camisa,contraste médio,outono profundo,[47 65 94],imagem
---,camisa,contraste médio,outono profundo,[136 104 55],imagem
---,camisa,contraste médio,outono profundo,[94 161 162],imagem
---,camisa,contraste médio,outono profundo,[48 67 70],imagem
---,camisa,contraste médio,outono profundo,[207 208 229],imagem
---,camisa,contraste médio,outono puro,[106 190 255],imagem
---,camisa,contraste médio,outono puro,[49 80 231],imagem
---,camisa,contraste médio,outono puro,[35 66 141],imagem
---,camisa,contraste médio,outono puro,[115 203 249],imagem
---,camisa,contraste médio,outono puro,[46 101 140],imagem
---,camisa,contraste médio,outono puro,[107 127 252],imagem
---,camisa,contraste médio,outono puro,[17 48 223],imagem
---,camisa,contraste médio,outono puro,[108 106 225],imagem
---,camisa,contraste médio,outono puro,[29 35 132],imagem
---,camisa,contraste médio,outono puro,[73 162 196],imagem
---,camisa,contraste médio,outono puro,[58 124 135],imagem
---,camisa,contraste médio,outono puro,[53 121 98],imagem
---,camisa,contraste médio,outono puro,[111 71 22],imagem
---,camisa,contraste médio,outono puro,[127 53 105],imagem
---,camisa,contraste médio,outono puro,[136 213 245],imagem
---,camisa,contraste médio,outono suave,[131 140 244],imagem
---,camisa,contraste médio,outono suave,[78 95 188],imagem
---,camisa,contraste médio,outono suave,[181 237 248],imagem
---,camisa,contraste médio,outono suave,[143 198 254],imagem
---,camisa,contraste médio,outono suave,[149 189 242],imagem
---,camisa,contraste médio,outono suave,[103 208 255],imagem
---,camisa,contraste médio,outono suave,[200 192 252],imagem
---,camisa,contraste médio,outono suave,[103 80 208],imagem
---,camisa,contraste médio,outono suave,[199 220 181],imagem
---,camisa,contraste médio,outono suave,[144 144 90],imagem
---,camisa,contraste médio,outono suave,[210 172 154],imagem
---,camisa,contraste médio,outono suave,[182 119 129],imagem
---,camisa,contraste médio,outono suave,[217 209 216],imagem
---,camisa,contraste médio,outono suave,[128 155 159],imagem
---,camisa,contraste alto,primavera brilhante,[138 127 240],imagem
---,camisa,contraste alto,primavera brilhante,[134 53 226],imagem
---,camisa,contraste alto,primavera brilhante,[99 213 240],imagem
---,camisa,contraste alto,primavera brilhante,[39 152 216],imagem
---,camisa,contraste alto,primavera brilhante,[49 41 220],imagem
---,camisa,contraste alto,primavera brilhante,[128 155 159],imagem
---,camisa,contraste alto,primavera brilhante,[227 205 76],imagem
---,camisa,contraste alto,primavera brilhante,[229 142 56],imagem
---,camisa,contraste alto,primavera brilhante,[105 213 184],imagem
---,camisa,contraste alto,primavera brilhante,[29 124 52],imagem
---,camisa,contraste alto,primavera brilhante,[201 101 122],imagem
---,camisa,contraste alto,primavera brilhante,[81 14 187],imagem
---,camisa,contraste alto,primavera brilhante,[201 224 236],imagem
---,camisa,contraste baixo,primavera clara,[182 176 247],imagem
---,camisa,contraste baixo,primavera clara,[99 103 248],imagem
---,camisa,contraste baixo,primavera clara,[130 247 251],imagem
---,camisa,contraste baixo,primavera clara,[111 223 248],imagem
---,camisa,contraste baixo,primavera clara,[99 174 248],imagem
---,camisa,contraste baixo,primavera clara,[207 186 249],imagem
---,camisa,contraste baixo,primavera clara,[158 241 210],imagem
---,camisa,contraste baixo,primavera clara,[71 188 119],imagem
---,camisa,contraste baixo,primavera clara,[239 230 154],imagem
---,camisa,contraste baixo,primavera clara,[217 168 69],imagem
---,camisa,contraste baixo,primavera clara,[201 224 236],imagem
---,camisa,contraste baixo,primavera clara,[216 122 173],imagem
---,camisa,contraste baixo,primavera clara,[235 247 252],imagem
---,camisa,contraste médio,primavera pura,[127 139 251],imagem
---,camisa,contraste médio,primavera pura,[79 46 229],imagem
---,camisa,contraste médio,primavera pura,[90 139 250],imagem
---,camisa,contraste médio,primavera pura,[97 188 248],imagem
---,camisa,contraste médio,primavera pura,[161 242 251],imagem
---,camisa,contraste médio,primavera pura,[121 165 238],imagem
---,camisa,contraste médio,primavera pura,[67 85 146],imagem
---,camisa,contraste médio,primavera pura,[56 65 117],imagem
---,camisa,contraste médio,primavera pura,[136 233 222],imagem
---,camisa,contraste médio,primavera pura,[85 170 93],imagem
---,camisa,contraste médio,primavera pura,[197 218 128],imagem
---,camisa,contraste médio,primavera pura,[182 77 53],imagem
---,camisa,contraste médio,primavera pura,[204 94 169],imagem










